"Date","Period","Temp"
36558,47,29
36558,48,28.75
36559,1,28.5
36559,2,29
36559,3,29.5
36559,4,29.4
36559,5,29.3
36559,6,29.45
36559,7,29.6
36559,8,29.05
36559,9,28.5
36559,10,28.2
36559,11,27.9
36559,12,28.05
36559,13,28.2
36559,14,29.05
36559,15,29.9
36559,16,30.65
36559,17,31.4
36559,18,32.5
36559,19,33.6
36559,20,34.15
36559,21,34.7
36559,22,35.15
36559,23,35.6
36559,24,36.9
36559,25,38.2
36559,26,38.85
36559,27,39.5
36559,28,39.75
36559,29,40
36559,30,34.1
36559,31,28.2
36559,32,25.95
36559,33,23.7
36559,34,23.15
36559,35,22.6
36559,36,22.5
36559,37,22.4
36559,38,21.85
36559,39,21.3
36559,40,20.95
36559,41,20.6
36559,42,20.55
36559,43,20.5
36559,44,20.4
36559,45,20.3
36559,46,20.15
36559,47,20
36559,48,19.8
36560,1,19.6
36560,2,19.65
36560,3,19.7
36560,4,19.8
36560,5,19.9
36560,6,19.75
36560,7,19.6
36560,8,19.5
36560,9,19.4
36560,10,19.4
36560,11,19.4
36560,12,19.65
36560,13,19.9
36560,14,20.5
36560,15,21.1
36560,16,21.95
36560,17,22.8
36560,18,25.05
36560,19,27.3
36560,20,29.7
36560,21,32.1
36560,22,32.85
36560,23,33.6
36560,24,35.65
36560,25,37.7
36560,26,37.95
36560,27,38.2
36560,28,39
36560,29,39.8
36560,30,38.8
36560,31,37.8
36560,32,37.45
36560,33,37.1
36560,34,36.75
36560,35,36.4
36560,36,36.3
36560,37,36.2
36560,38,35.85
36560,39,35.5
36560,40,35.15
36560,41,34.8
36560,42,34.25
36560,43,33.7
36560,44,33.4
36560,45,33.1
36560,46,32.8
36560,47,32.5
36560,48,32.6
36561,1,32.7
36561,2,32.9
36561,3,33.1
36561,4,32.75
36561,5,32.4
36561,6,32.45
36561,7,32.5
36561,8,32
36561,9,31.5
36561,10,32.1
36561,11,32.7
36561,12,30.4
36561,13,28.1
36561,14,27
36561,15,25.9
36561,16,25.75
36561,17,25.6
36561,18,24.85
36561,19,24.1
36561,20,24.1
36561,21,24.1
36561,22,24.5
36561,23,24.9
36561,24,23.55
36561,25,22.2
36561,26,22.45
36561,27,22.7
36561,28,22.6
36561,29,22.5
36561,30,22.6
36561,31,22.7
36561,32,22.15
36561,33,21.6
36561,34,21.1
36561,35,20.6
36561,36,20
36561,37,19.4
36561,38,19
36561,39,18.6
36561,40,18.3
36561,41,18
36561,42,17.8
36561,43,17.6
36561,44,17.6
36561,45,17.6
36561,46,17.55
36561,47,17.5
36561,48,17.5
36562,1,17.5
36562,2,17.05
36562,3,16.6
36562,4,16.75
36562,5,16.9
36562,6,16.6
36562,7,16.3
36562,8,15.8
36562,9,15.3
36562,10,15
36562,11,14.7
36562,12,15
36562,13,15.3
36562,14,16
36562,15,16.7
36562,16,17.55
36562,17,18.4
36562,18,18.7
36562,19,19
36562,20,19.65
36562,21,20.3
36562,22,20.95
36562,23,21.6
36562,24,21.9
36562,25,22.2
36562,26,22.7
36562,27,23.2
36562,28,23.55
36562,29,23.9
36562,30,23.3
36562,31,22.7
36562,32,22.3
36562,33,21.9
36562,34,21.55
36562,35,21.2
36562,36,20.75
36562,37,20.3
36562,38,20
36562,39,19.7
36562,40,19.25
36562,41,18.8
36562,42,18.35
36562,43,17.9
36562,44,17.65
36562,45,17.4
36562,46,17.1
36562,47,16.8
36562,48,16.5
36563,1,16.2
36563,2,16.15
36563,3,16.1
36563,4,16.1
36563,5,16.1
36563,6,16.1
36563,7,16.1
36563,8,16.15
36563,9,16.2
36563,10,16.25
36563,11,16.3
36563,12,16.4
36563,13,16.5
36563,14,16.5
36563,15,16.5
36563,16,17.3
36563,17,18.1
36563,18,18.85
36563,19,19.6
36563,20,20.85
36563,21,22.1
36563,22,22.65
36563,23,23.2
36563,24,23.35
36563,25,23.5
36563,26,23.35
36563,27,23.2
36563,28,23.6
36563,29,24
36563,30,23.65
36563,31,23.3
36563,32,23.5
36563,33,23.7
36563,34,23.25
36563,35,22.8
36563,36,22.3
36563,37,21.8
36563,38,21.4
36563,39,21
36563,40,20.85
36563,41,20.7
36563,42,20.3
36563,43,19.9
36563,44,19.8
36563,45,19.7
36563,46,19.6
36563,47,19.5
36563,48,19.65
36564,1,19.8
36564,2,19.35
36564,3,18.9
36564,4,18.9
36564,5,18.9
36564,6,18.7
36564,7,18.5
36564,8,18.45
36564,9,18.4
36564,10,18.3
36564,11,18.2
36564,12,18.45
36564,13,18.7
36564,14,19.05
36564,15,19.4
36564,16,20.55
36564,17,21.7
36564,18,23.65
36564,19,25.6
36564,20,25
36564,21,24.4
36564,22,24.9
36564,23,25.4
36564,24,25.3
36564,25,25.2
36564,26,26.85
36564,27,28.5
36564,28,27.55
36564,29,26.6
36564,30,25.55
36564,31,24.5
36564,32,24.05
36564,33,23.6
36564,34,23.3
36564,35,23
36564,36,22.85
36564,37,22.7
36564,38,22.25
36564,39,21.8
36564,40,21.65
36564,41,21.5
36564,42,21.3
36564,43,21.1
36564,44,21.2
36564,45,21.3
36564,46,20.95
36564,47,20.6
36564,48,20.25
36565,1,19.9
36565,2,19.55
36565,3,19.2
36565,4,19.4
36565,5,19.6
36565,6,19.65
36565,7,19.7
36565,8,19.3
36565,9,18.9
36565,10,18.9
36565,11,18.9
36565,12,19.2
36565,13,19.5
36565,14,19.5
36565,15,19.5
36565,16,19.65
36565,17,19.8
36565,18,20.15
36565,19,20.5
36565,20,22.05
36565,21,23.6
36565,22,23.7
36565,23,23.8
36565,24,24.05
36565,25,24.3
36565,26,24.05
36565,27,23.8
36565,28,24.3
36565,29,24.8
36565,30,25.05
36565,31,25.3
36565,32,24.75
36565,33,24.2
36565,34,23.7
36565,35,23.2
36565,36,22.9
36565,37,22.6
36565,38,22.15
36565,39,21.7
36565,40,21.7
36565,41,21.7
36565,42,21.6
36565,43,21.5
36565,44,21.2
36565,45,20.9
36565,46,20.8
36565,47,20.7
36565,48,20.6
36566,1,20.5
36566,2,20.45
36566,3,20.4
36566,4,20.25
36566,5,20.1
36566,6,20.05
36566,7,20
36566,8,20.05
36566,9,20.1
36566,10,23
36566,11,25.9
36566,12,26.75
36566,13,27.6
36566,14,28.2
36566,15,28.8
36566,16,29.4
36566,17,30
36566,18,31.15
36566,19,32.3
36566,20,33.05
36566,21,33.8
36566,22,34.55
36566,23,35.3
36566,24,36.05
36566,25,36.8
36566,26,36.8
36566,27,36.8
36566,28,37.15
36566,29,37.5
36566,30,37.8
36566,31,38.1
36566,32,37.85
36566,33,37.6
36566,34,32.9
36566,35,28.2
36566,36,26.85
36566,37,25.5
36566,38,25.25
36566,39,25
36566,40,25.05
36566,41,25.1
36566,42,24.8
36566,43,24.5
36566,44,24
36566,45,23.5
36566,46,22.95
36566,47,22.4
36566,48,21.9
36567,1,21.4
36567,2,20.75
36567,3,20.1
36567,4,19.8
36567,5,19.5
36567,6,19.25
36567,7,19
36567,8,18.7
36567,9,18.4
36567,10,18.1
36567,11,17.8
36567,12,18.05
36567,13,18.3
36567,14,18.25
36567,15,18.2
36567,16,17.85
36567,17,17.5
36567,18,17.35
36567,19,17.2
36567,20,17
36567,21,16.8
36567,22,16.65
36567,23,16.5
36567,24,16.4
36567,25,16.3
36567,26,16.55
36567,27,16.8
36567,28,17.25
36567,29,17.7
36567,30,18.05
36567,31,18.4
36567,32,18.4
36567,33,18.4
36567,34,18.4
36567,35,18.4
36567,36,18.15
36567,37,17.9
36567,38,17.65
36567,39,17.4
36567,40,16.9
36567,41,16.4
36567,42,16.05
36567,43,15.7
36567,44,15.5
36567,45,15.3
36567,46,15.1
36567,47,14.9
36567,48,14.55
36568,1,14.2
36568,2,13.9
36568,3,13.6
36568,4,13.95
36568,5,14.3
36568,6,14.35
36568,7,14.4
36568,8,14.7
36568,9,15
36568,10,15
36568,11,15
36568,12,15
36568,13,15
36568,14,15.25
36568,15,15.5
36568,16,16.25
36568,17,17
36568,18,17.65
36568,19,18.3
36568,20,19.05
36568,21,19.8
36568,22,20.45
36568,23,21.1
36568,24,21.55
36568,25,22
36568,26,20.35
36568,27,18.7
36568,28,18.4
36568,29,18.1
36568,30,18
36568,31,17.9
36568,32,17.95
36568,33,18
36568,34,18.05
36568,35,18.1
36568,36,17.75
36568,37,17.4
36568,38,16.95
36568,39,16.5
36568,40,16.15
36568,41,15.8
36568,42,15.6
36568,43,15.4
36568,44,15.3
36568,45,15.2
36568,46,15.1
36568,47,15
36568,48,14.85
36569,1,14.7
36569,2,14.45
36569,3,14.2
36569,4,13.6
36569,5,13
36569,6,12.65
36569,7,12.3
36569,8,12.15
36569,9,12
36569,10,12
36569,11,12
36569,12,12.3
36569,13,12.6
36569,14,13.3
36569,15,14
36569,16,14.8
36569,17,15.6
36569,18,16.85
36569,19,18.1
36569,20,19.55
36569,21,21
36569,22,21.5
36569,23,22
36569,24,23
36569,25,24
36569,26,24.15
36569,27,24.3
36569,28,24.75
36569,29,25.2
36569,30,25.45
36569,31,25.7
36569,32,25.45
36569,33,25.2
36569,34,24.35
36569,35,23.5
36569,36,22.8
36569,37,22.1
36569,38,21.15
36569,39,20.2
36569,40,19.45
36569,41,18.7
36569,42,18.1
36569,43,17.5
36569,44,17.2
36569,45,16.9
36569,46,16.7
36569,47,16.5
36569,48,16.3
36570,1,16.1
36570,2,15.8
36570,3,15.5
36570,4,14.9
36570,5,14.3
36570,6,14.05
36570,7,13.8
36570,8,13.6
36570,9,13.4
36570,10,13.25
36570,11,13.1
36570,12,13.1
36570,13,13.1
36570,14,14.3
36570,15,15.5
36570,16,17.3
36570,17,19.1
36570,18,20.1
36570,19,21.1
36570,20,21.8
36570,21,22.5
36570,22,22.95
36570,23,23.4
36570,24,24.1
36570,25,24.8
36570,26,25.1
36570,27,25.4
36570,28,25.9
36570,29,26.4
36570,30,26.75
36570,31,27.1
36570,32,27.2
36570,33,27.3
36570,34,26.6
36570,35,25.9
36570,36,25.15
36570,37,24.4
36570,38,23.7
36570,39,23
36570,40,22.1
36570,41,21.2
36570,42,20.55
36570,43,19.9
36570,44,19.05
36570,45,18.2
36570,46,18.25
36570,47,18.3
36570,48,17.55
36571,1,16.8
36571,2,16.4
36571,3,16
36571,4,15.8
36571,5,15.6
36571,6,15.4
36571,7,15.2
36571,8,15.7
36571,9,16.2
36571,10,16.55
36571,11,16.9
36571,12,17.25
36571,13,17.6
36571,14,18.1
36571,15,18.6
36571,16,19.95
36571,17,21.3
36571,18,21.5
36571,19,21.7
36571,20,22.75
36571,21,23.8
36571,22,24.8
36571,23,25.8
36571,24,26.35
36571,25,26.9
36571,26,27.9
36571,27,28.9
36571,28,29.65
36571,29,30.4
36571,30,30.65
36571,31,30.9
36571,32,30.5
36571,33,30.1
36571,34,29.25
36571,35,28.4
36571,36,28.15
36571,37,27.9
36571,38,27.3
36571,39,26.7
36571,40,25.85
36571,41,25
36571,42,24.4
36571,43,23.8
36571,44,22.85
36571,45,21.9
36571,46,21.5
36571,47,21.1
36571,48,20.85
36572,1,20.6
36572,2,19.7
36572,3,18.8
36572,4,18.65
36572,5,18.5
36572,6,18.2
36572,7,17.9
36572,8,17.6
36572,9,17.3
36572,10,17
36572,11,16.7
36572,12,16.85
36572,13,17
36572,14,18.3
36572,15,19.6
36572,16,22.45
36572,17,25.3
36572,18,26.65
36572,19,28
36572,20,28.9
36572,21,29.8
36572,22,30.3
36572,23,30.8
36572,24,30.85
36572,25,30.9
36572,26,31.85
36572,27,32.8
36572,28,32.55
36572,29,32.3
36572,30,32.95
36572,31,33.6
36572,32,33.8
36572,33,34
36572,34,33.65
36572,35,33.3
36572,36,32.5
36572,37,31.7
36572,38,30.35
36572,39,29
36572,40,28.65
36572,41,28.3
36572,42,27.65
36572,43,27
36572,44,26.35
36572,45,25.7
36572,46,25.5
36572,47,25.3
36572,48,24.55
36573,1,23.8
36573,2,23.1
36573,3,22.4
36573,4,21.8
36573,5,21.2
36573,6,20.8
36573,7,20.4
36573,8,19.95
36573,9,19.5
36573,10,19.5
36573,11,19.5
36573,12,19.65
36573,13,19.8
36573,14,20.8
36573,15,21.8
36573,16,23.9
36573,17,26
36573,18,28.45
36573,19,30.9
36573,20,31.6
36573,21,32.3
36573,22,32.65
36573,23,33
36573,24,33.5
36573,25,34
36573,26,34.5
36573,27,35
36573,28,35.4
36573,29,35.8
36573,30,35.7
36573,31,35.6
36573,32,35.65
36573,33,35.7
36573,34,35.25
36573,35,34.8
36573,36,34.45
36573,37,34.1
36573,38,32.85
36573,39,31.6
36573,40,28.2
36573,41,24.8
36573,42,24.35
36573,43,23.9
36573,44,23.55
36573,45,23.2
36573,46,22.95
36573,47,22.7
36573,48,22.4
36574,1,22.1
36574,2,22
36574,3,21.9
36574,4,21.6
36574,5,21.3
36574,6,20.95
36574,7,20.6
36574,8,20.3
36574,9,20
36574,10,19.6
36574,11,19.2
36574,12,19.45
36574,13,19.7
36574,14,20.85
36574,15,22
36574,16,24.2
36574,17,26.4
36574,18,28.6
36574,19,30.8
36574,20,31.8
36574,21,32.8
36574,22,34
36574,23,35.2
36574,24,35.65
36574,25,36.1
36574,26,36
36574,27,35.9
36574,28,36.2
36574,29,36.5
36574,30,36.6
36574,31,36.7
36574,32,36.65
36574,33,36.6
36574,34,36.45
36574,35,36.3
36574,36,35.55
36574,37,34.8
36574,38,33.4
36574,39,32
36574,40,31.55
36574,41,31.1
36574,42,30.7
36574,43,30.3
36574,44,29.3
36574,45,28.3
36574,46,27.45
36574,47,26.6
36574,48,26.2
36575,1,25.8
36575,2,25.3
36575,3,24.8
36575,4,24.2
36575,5,23.6
36575,6,23.15
36575,7,22.7
36575,8,22.4
36575,9,22.1
36575,10,22.45
36575,11,22.8
36575,12,22.95
36575,13,23.1
36575,14,24.2
36575,15,25.3
36575,16,27.15
36575,17,29
36575,18,30.15
36575,19,31.3
36575,20,32.5
36575,21,33.7
36575,22,34.55
36575,23,35.4
36575,24,35.85
36575,25,36.3
36575,26,36.15
36575,27,36
36575,28,36.75
36575,29,37.5
36575,30,37.05
36575,31,36.6
36575,32,36.55
36575,33,36.5
36575,34,36.15
36575,35,35.8
36575,36,35.35
36575,37,34.9
36575,38,34.3
36575,39,33.7
36575,40,33
36575,41,32.3
36575,42,31.65
36575,43,31
36575,44,29.4
36575,45,27.8
36575,46,27.45
36575,47,27.1
36575,48,27.5
36576,1,27.9
36576,2,28.05
36576,3,28.2
36576,4,27.5
36576,5,26.8
36576,6,26.65
36576,7,26.5
36576,8,25.3
36576,9,24.1
36576,10,23.5
36576,11,22.9
36576,12,22.65
36576,13,22.4
36576,14,22.15
36576,15,21.9
36576,16,21.95
36576,17,22
36576,18,22.55
36576,19,23.1
36576,20,23.35
36576,21,23.6
36576,22,24.55
36576,23,25.5
36576,24,25.95
36576,25,26.4
36576,26,27.1
36576,27,27.8
36576,28,28.05
36576,29,28.3
36576,30,27.8
36576,31,27.3
36576,32,26.45
36576,33,25.6
36576,34,25.15
36576,35,24.7
36576,36,24.15
36576,37,23.6
36576,38,23.15
36576,39,22.7
36576,40,22.65
36576,41,22.6
36576,42,22.15
36576,43,21.7
36576,44,21.55
36576,45,21.4
36576,46,21.4
36576,47,21.4
36576,48,21.35
36577,1,21.3
36577,2,21.3
36577,3,21.3
36577,4,21.05
36577,5,20.8
36577,6,20.75
36577,7,20.7
36577,8,20.8
36577,9,20.9
36577,10,20.9
36577,11,20.9
36577,12,20.95
36577,13,21
36577,14,21.4
36577,15,21.8
36577,16,22.35
36577,17,22.9
36577,18,24.4
36577,19,25.9
36577,20,26.25
36577,21,26.6
36577,22,27.65
36577,23,28.7
36577,24,29.2
36577,25,29.7
36577,26,30.5
36577,27,31.3
36577,28,32.05
36577,29,32.8
36577,30,32.6
36577,31,32.4
36577,32,31.75
36577,33,31.1
36577,34,30.25
36577,35,29.4
36577,36,28.3
36577,37,27.2
36577,38,27
36577,39,26.8
36577,40,26.6
36577,41,26.4
36577,42,26.25
36577,43,26.1
36577,44,25.9
36577,45,25.7
36577,46,25.3
36577,47,24.9
36577,48,24.45
36578,1,24
36578,2,23.6
36578,3,23.2
36578,4,22.95
36578,5,22.7
36578,6,22.5
36578,7,22.3
36578,8,22.25
36578,9,22.2
36578,10,21.4
36578,11,20.6
36578,12,20.55
36578,13,20.5
36578,14,20
36578,15,19.5
36578,16,19.35
36578,17,19.2
36578,18,19.3
36578,19,19.4
36578,20,19.65
36578,21,19.9
36578,22,21.2
36578,23,22.5
36578,24,23.45
36578,25,24.4
36578,26,24.1
36578,27,23.8
36578,28,23.85
36578,29,23.9
36578,30,23.85
36578,31,23.8
36578,32,23.75
36578,33,23.7
36578,34,23.5
36578,35,23.3
36578,36,23.05
36578,37,22.8
36578,38,22.5
36578,39,22.2
36578,40,22.15
36578,41,22.1
36578,42,22.1
36578,43,22.1
36578,44,22
36578,45,21.9
36578,46,21.7
36578,47,21.5
36578,48,21.35
36579,1,21.2
36579,2,21.2
36579,3,21.2
36579,4,21.05
36579,5,20.9
36579,6,21
36579,7,21.1
36579,8,21.25
36579,9,21.4
36579,10,21.4
36579,11,21.4
36579,12,21.5
36579,13,21.6
36579,14,21.65
36579,15,21.7
36579,16,21.8
36579,17,21.9
36579,18,22.2
36579,19,22.5
36579,20,23.5
36579,21,24.5
36579,22,23.5
36579,23,22.5
36579,24,22.5
36579,25,22.5
36579,26,22.85
36579,27,23.2
36579,28,22.85
36579,29,22.5
36579,30,22.35
36579,31,22.2
36579,32,22.1
36579,33,22
36579,34,21.95
36579,35,21.9
36579,36,21.6
36579,37,21.3
36579,38,21.25
36579,39,21.2
36579,40,21.05
36579,41,20.9
36579,42,20.75
36579,43,20.6
36579,44,20.55
36579,45,20.5
36579,46,20.3
36579,47,20.1
36579,48,20.2
36580,1,20.3
36580,2,20.45
36580,3,20.6
36580,4,20.6
36580,5,20.6
36580,6,20.55
36580,7,20.5
36580,8,20.45
36580,9,20.4
36580,10,20.35
36580,11,20.3
36580,12,20.3
36580,13,20.3
36580,14,20.5
36580,15,20.7
36580,16,21.1
36580,17,21.5
36580,18,21.9
36580,19,22.3
36580,20,23.9
36580,21,25.5
36580,22,25.5
36580,23,25.5
36580,24,25.95
36580,25,26.4
36580,26,27.6
36580,27,28.8
36580,28,28.6
36580,29,28.4
36580,30,28.7
36580,31,29
36580,32,28.9
36580,33,28.8
36580,34,28.45
36580,35,28.1
36580,36,27.85
36580,37,27.6
36580,38,27
36580,39,26.4
36580,40,25.85
36580,41,25.3
36580,42,24.75
36580,43,24.2
36580,44,23.65
36580,45,23.1
36580,46,22.25
36580,47,21.4
36580,48,21.2
36581,1,21
36581,2,20.85
36581,3,20.7
36581,4,20.45
36581,5,20.2
36581,6,20.05
36581,7,19.9
36581,8,19.8
36581,9,19.7
36581,10,19.65
36581,11,19.6
36581,12,19.65
36581,13,19.7
36581,14,20.55
36581,15,21.4
36581,16,22.55
36581,17,23.7
36581,18,24.95
36581,19,26.2
36581,20,27.6
36581,21,29
36581,22,29.8
36581,23,30.6
36581,24,30.15
36581,25,29.7
36581,26,30.45
36581,27,31.2
36581,28,29.5
36581,29,27.8
36581,30,30.2
36581,31,32.6
36581,32,30.75
36581,33,28.9
36581,34,29.25
36581,35,29.6
36581,36,27
36581,37,24.4
36581,38,24.5
36581,39,24.6
36581,40,24.85
36581,41,25.1
36581,42,25.2
36581,43,25.3
36581,44,25.15
36581,45,25
36581,46,24.55
36581,47,24.1
36581,48,24.05
36582,1,24
36582,2,24.8
36582,3,25.6
36582,4,24.2
36582,5,22.8
36582,6,22.65
36582,7,22.5
36582,8,22.5
36582,9,22.5
36582,10,22.7
36582,11,22.9
36582,12,22.95
36582,13,23
36582,14,23.25
36582,15,23.5
36582,16,23.75
36582,17,24
36582,18,22.45
36582,19,20.9
36582,20,20.65
36582,21,20.4
36582,22,20.25
36582,23,20.1
36582,24,20.65
36582,25,21.2
36582,26,21.1
36582,27,21
36582,28,21.7
36582,29,22.4
36582,30,21.9
36582,31,21.4
36582,32,21.4
36582,33,21.4
36582,34,20.95
36582,35,20.5
36582,36,20.15
36582,37,19.8
36582,38,19.5
36582,39,19.2
36582,40,18.95
36582,41,18.7
36582,42,18.55
36582,43,18.4
36582,44,18.15
36582,45,17.9
36582,46,17.85
36582,47,17.8
36582,48,17.55
36583,1,17.3
36583,2,16.85
36583,3,16.4
36583,4,16.05
36583,5,15.7
36583,6,15.5
36583,7,15.3
36583,8,15.25
36583,9,15.2
36583,10,15.2
36583,11,15.2
36583,12,14.75
36583,13,14.3
36583,14,15.2
36583,15,16.1
36583,16,16.55
36583,17,17
36583,18,17.5
36583,19,18
36583,20,19.35
36583,21,20.7
36583,22,20.8
36583,23,20.9
36583,24,21.8
36583,25,22.7
36583,26,22.35
36583,27,22
36583,28,22.45
36583,29,22.9
36583,30,22.85
36583,31,22.8
36583,32,22.2
36583,33,21.6
36583,34,21.2
36583,35,20.8
36583,36,20.65
36583,37,20.5
36583,38,19.85
36583,39,19.2
36583,40,18.7
36583,41,18.2
36583,42,17.75
36583,43,17.3
36583,44,17.1
36583,45,16.9
36583,46,16.7
36583,47,16.5
36583,48,16.15
36584,1,15.8
36584,2,15.5
36584,3,15.2
36584,4,14.95
36584,5,14.7
36584,6,14.4
36584,7,14.1
36584,8,14.1
36584,9,14.1
36584,10,14.05
36584,11,14
36584,12,14.15
36584,13,14.3
36584,14,15
36584,15,15.7
36584,16,16.65
36584,17,17.6
36584,18,18
36584,19,18.4
36584,20,19.05
36584,21,19.7
36584,22,19.8
36584,23,19.9
36584,24,20.85
36584,25,21.8
36584,26,22.05
36584,27,22.3
36584,28,22.8
36584,29,23.3
36584,30,23.05
36584,31,22.8
36584,32,22.85
36584,33,22.9
36584,34,22.5
36584,35,22.1
36584,36,21.5
36584,37,20.9
36584,38,20.4
36584,39,19.9
36584,40,19.65
36584,41,19.4
36584,42,19.3
36584,43,19.2
36584,44,18.95
36584,45,18.7
36584,46,18.45
36584,47,18.2
36584,48,18.4
36585,1,18.6
36585,2,18.4
36585,3,18.2
36585,4,17.95
36585,5,17.7
36585,6,17.8
36585,7,17.9
36585,8,17.75
36585,9,17.6
36585,10,17.85
36585,11,18.1
36585,12,18.2
36585,13,18.3
36585,14,18.3
36585,15,18.3
36585,16,18.25
36585,17,18.2
36585,18,18.4
36585,19,18.6
36585,20,19
36585,21,19.4
36585,22,20.25
36585,23,21.1
36585,24,21.95
36585,25,22.8
36585,26,24.15
36585,27,25.5
36585,28,25.4
36585,29,25.3
36585,30,25.35
36585,31,25.4
36585,32,25.35
36585,33,25.3
36585,34,24.9
36585,35,24.5
36585,36,24.2
36585,37,23.9
36585,38,23.65
36585,39,23.4
36585,40,23.25
36585,41,23.1
36585,42,21.45
36585,43,19.8
36585,44,19.8
36585,45,19.8
36585,46,19
36585,47,18.2
36585,48,19.05
36586,1,19.9
36586,2,19.6
36586,3,19.3
36586,4,19.15
36586,5,19
36586,6,18.8
36586,7,18.6
36586,8,18.55
36586,9,18.5
36586,10,18.5
36586,11,18.5
36586,12,18.55
36586,13,18.6
36586,14,18.6
36586,15,18.6
36586,16,19.25
36586,17,19.9
36586,18,22.05
36586,19,24.2
36586,20,26.5
36586,21,28.8
36586,22,29.75
36586,23,30.7
36586,24,31
36586,25,31.3
36586,26,31.75
36586,27,32.2
36586,28,32.75
36586,29,33.3
36586,30,33.1
36586,31,32.9
36586,32,32.95
36586,33,33
36586,34,33
36586,35,33
36586,36,32.35
36586,37,31.7
36586,38,31.05
36586,39,30.4
36586,40,29.8
36586,41,29.2
36586,42,29.05
36586,43,28.9
36586,44,27.8
36586,45,26.7
36586,46,26.1
36586,47,25.5
36586,48,24.85
36587,1,24.2
36587,2,23.65
36587,3,23.1
36587,4,22.9
36587,5,22.7
36587,6,22.65
36587,7,22.6
36587,8,22.9
36587,9,23.2
36587,10,23.6
36587,11,24
36587,12,24.85
36587,13,25.7
36587,14,26.25
36587,15,26.8
36587,16,27.55
36587,17,28.3
36587,18,28.85
36587,19,29.4
36587,20,30.15
36587,21,30.9
36587,22,31.85
36587,23,32.8
36587,24,33.75
36587,25,34.7
36587,26,34.75
36587,27,34.8
36587,28,34.95
36587,29,35.1
36587,30,35.8
36587,31,36.5
36587,32,36.45
36587,33,36.4
36587,34,36.1
36587,35,35.8
36587,36,35.45
36587,37,35.1
36587,38,34.4
36587,39,33.7
36587,40,33
36587,41,32.3
36587,42,29.65
36587,43,27
36587,44,25.7
36587,45,24.4
36587,46,24.6
36587,47,24.8
36587,48,24.7
36588,1,24.6
36588,2,24.65
36588,3,24.7
36588,4,24.55
36588,5,24.4
36588,6,23
36588,7,21.6
36588,8,21.4
36588,9,21.2
36588,10,21.1
36588,11,21
36588,12,21.4
36588,13,21.8
36588,14,21.9
36588,15,22
36588,16,21.85
36588,17,21.7
36588,18,21.35
36588,19,21
36588,20,20.95
36588,21,20.9
36588,22,21.2
36588,23,21.5
36588,24,21.45
36588,25,21.4
36588,26,21.5
36588,27,21.6
36588,28,21.5
36588,29,21.4
36588,30,21.1
36588,31,20.8
36588,32,20.8
36588,33,20.8
36588,34,20.05
36588,35,19.3
36588,36,19
36588,37,18.7
36588,38,18.6
36588,39,18.5
36588,40,17.9
